Date,Adj Close,Close,High,Low,Open,Volume,action,value
2006-08-03,2.523591,7.196000000000001,7.2,7.13,7.2,1465.0,,
2006-08-04,2.506758,7.148,7.2,7.12,7.2,6720.0,,
2006-08-07,2.521487,7.19,7.19,7.1,7.102,5500.0,,
2006-08-08,2.503953,7.14,7.18,7.1,7.18,1805.0,,
2006-08-09,2.482911,7.08,7.14,7.0,7.14,10385.0,,
2006-08-10,2.4268,6.92,7.06,6.92,7.06,11165.0,,
2006-08-11,2.4723900000000003,7.05,7.05,6.97,7.05,12045.0,,
2006-08-14,2.465376,7.03,7.04,6.974,7.04,4765.0,,
2006-08-15,2.465376,7.03,7.03,7.02,7.02,675.0,,
2006-08-16,2.465376,7.03,7.0360000000000005,6.974,7.03,4500.0,,
2006-08-17,2.465376,7.03,7.03,6.99,7.03,5455.0,,
2006-08-18,2.454855,7.0,7.03,6.9220000000000015,7.02,6080.0,,
2006-08-21,2.454855,7.0,7.0,6.93,7.0,3525.0,,
2006-08-22,2.4268,6.92,7.0,6.92,6.997999999999999,5575.0,,
2006-08-23,2.454855,7.0,7.0,6.9220000000000015,6.95,650.0,,
2006-08-24,2.454855,7.0,7.0,6.91,6.9220000000000015,10855.0,,
2006-08-25,2.454154,6.9979999999999976,7.0,6.9220000000000015,7.0,635.0,,
2006-08-28,2.454855,7.0,7.0,6.93,7.0,2630.0,,
2006-08-29,2.4688830000000004,7.04,7.06,6.9620000000000015,6.996,44865.0,,
2006-08-30,2.503953,7.14,7.2,7.096,7.096,41380.0,,
2006-08-31,2.5172790000000003,7.178,7.2,7.144,7.2,598715.0,,
2006-09-01,2.55305,7.28,7.38,7.272,7.376,58725.0,,
2006-09-04,2.574091,7.34,7.37,7.27,7.37,34350.0,,
2006-09-05,2.574091,7.34,7.352,7.282,7.3,36580.0,,
2006-09-06,2.581105,7.36,7.39,7.35,7.36,66255.0,,
2006-09-07,2.584612,7.37,7.383999999999999,7.337999999999999,7.36,75315.0,,
2006-09-08,2.545334,7.257999999999999,7.29,7.18,7.29,226455.0,,
2006-09-11,2.548841,7.268,7.32,7.25,7.32,55295.0,,
2006-09-12,2.5495419999999998,7.27,7.297999999999999,7.268,7.29,79615.0,,
2006-09-13,2.588119,7.38,7.38,7.294,7.296,86245.0,,
2006-09-14,2.602147,7.42,7.484,7.377999999999999,7.377999999999999,282470.0,,
2006-09-15,2.6231880000000003,7.48,7.497999999999997,7.452000000000001,7.452000000000001,44510.0,,
2006-09-18,2.658257,7.58,7.62,7.53,7.59,59260.0,,
2006-09-19,2.658257,7.58,7.5939999999999985,7.552,7.58,31440.0,,
2006-09-20,2.661765,7.59,7.6,7.56,7.5920000000000005,26480.0,,
2006-09-21,2.64914,7.5539999999999985,7.58,7.45,7.58,53655.0,,
2006-09-22,2.619681,7.47,7.56,7.46,7.56,9330.0,,
2006-09-25,2.6561529999999998,7.574,7.58,7.51,7.55,22000.0,,
2006-09-26,2.651945,7.562,7.596,7.552,7.552,27930.0,,
2006-09-27,2.658257,7.58,7.596,7.536,7.57,55120.0,,
2006-09-28,2.64423,7.54,7.5779999999999985,7.54,7.5779999999999985,25360.0,,
2006-09-29,2.605654,7.43,7.54,7.43,7.536,71050.0,,
2006-10-02,2.6126669999999996,7.45,7.536,7.37,7.536,56705.0,,
2006-10-03,2.612667,7.45,7.46,7.37,7.46,30065.0,,
2006-10-04,2.605654,7.43,7.45,7.4,7.45,45125.0,,
2006-10-05,2.647737,7.55,7.55,7.4,7.402,13265.0,,
2006-10-06,2.630904,7.502000000000001,7.577999999999999,7.502000000000001,7.577999999999999,8150.0,,
2006-10-09,2.661063,7.587999999999999,7.587999999999999,7.524,7.576,16205.0,,
2006-10-10,2.66457,7.598,7.598,7.504,7.598,8995.0,,
2006-10-11,2.672285,7.62,7.62,7.592,7.598,41875.0,,
2006-10-12,2.665271,7.6,7.62,7.56,7.62,29625.0,,
2006-10-13,2.64423,7.54,7.6,7.5,7.6,52775.0,,
2006-10-16,2.637216,7.52,7.59,7.51,7.56,27595.0,,
2006-10-17,2.638619,7.524,7.528,7.5,7.5,21010.0,,
2006-10-18,2.6687790000000002,7.61,7.616,7.542000000000002,7.58,113750.0,,
2006-10-19,2.680702,7.644,7.68,7.54,7.61,208670.0,,
2006-10-20,2.714369,7.74,7.74,7.644,7.644,53710.0,,
2006-10-23,2.704549,7.712000000000001,7.776,7.712000000000001,7.73,19075.0,,
2006-10-24,2.69473,7.684,7.772,7.66,7.722,224885.0,,
2006-10-25,2.7010419999999997,7.702000000000001,7.776,7.7,7.7,8460.0,,
2006-10-26,2.784507,7.94,7.95,7.72,7.72,67005.0,,
2006-10-27,2.77048,7.9,7.92,7.8020000000000005,7.92,24320.0,,
2006-10-30,2.77048,7.9,7.9,7.824,7.9,40625.0,,
2006-10-31,2.77048,7.9,7.9,7.82,7.9,17775.0,,
2006-11-01,2.77048,7.9,7.9,7.9,7.9,350.0,,
2006-11-02,2.752945,7.85,7.9,7.85,7.852,25715.0,,
2006-11-03,2.763466,7.88,7.894,7.82,7.82,5975.0,,
2006-11-06,2.783105,7.936,7.99,7.88,7.95,14085.0,,
2006-11-07,2.77048,7.9,7.98,7.85,7.98,32975.0,,
2006-11-08,2.781,7.93,7.94,7.83,7.94,21720.0,,
2006-11-09,2.749438,7.84,7.91,7.84,7.9,9180.0,,
2006-11-10,2.7101599999999997,7.728,7.92,7.59,7.92,55450.0,,
2006-11-13,2.745931,7.83,7.88,7.8,7.8,416100.0,,
2006-11-14,2.788716,7.952000000000001,7.956,7.852,7.876,95840.0,,
2006-11-15,2.798536,7.98,7.996,7.91,7.972,65260.0,,
2006-11-16,2.816771,8.032,8.12,7.882000000000001,7.98,138080.0,,
2006-11-17,2.875688,8.2,8.25,8.05,8.1,264185.0,,
2006-11-20,3.008951,8.58,8.58,8.29,8.29,82675.0,,
2006-11-21,3.015965,8.6,8.6,8.533999999999999,8.56,136640.0,,
2006-11-22,3.058049,8.72,8.777999999999999,8.56,8.6,68155.0,,
2006-11-23,3.0370060000000003,8.66,8.68,8.578,8.66,23405.0,,
2006-11-24,3.011757,8.588,8.61,8.52,8.61,96305.0,,
2006-11-27,2.9808950000000003,8.5,8.59,8.5,8.59,19040.0,,
2006-11-28,2.945826,8.4,8.49,8.35,8.49,25235.0,,
2006-11-29,3.004743,8.568,8.57,8.422,8.472000000000001,31660.0,,
2006-11-30,2.994923,8.54,8.59,8.496,8.58,102625.0,,
2006-12-01,2.977389,8.49,8.54,8.41,8.54,2935.0,,
2006-12-04,2.959854,8.44,8.44,8.37,8.4,386020.0,,
2006-12-05,2.959854,8.44,8.476,8.354,8.4,29060.0,,
2006-12-06,2.9191740000000004,8.324,8.48,8.32,8.4,15855.0,,
2006-12-07,2.945826,8.4,8.456,8.342,8.4,8460.0,,
2006-12-08,2.956347,8.43,8.474,8.35,8.35,9680.0,,
2006-12-11,2.956347,8.43,8.432,8.32,8.402000000000001,7510.0,,
2006-12-12,2.956347,8.43,8.476,8.42,8.42,3875.0,,
2006-12-13,2.9808950000000003,8.5,8.5,8.363999999999999,8.43,20725.0,,
2006-12-14,2.960556,8.442,8.53,8.44,8.5,4410.0,,
2006-12-15,2.952841,8.42,8.53,8.402000000000001,8.53,8660.0,,
2006-12-18,2.9808950000000003,8.5,8.5,8.38,8.49,16310.0,,
2006-12-19,2.9808950000000003,8.5,8.5,8.324,8.424,26310.0,,
2006-12-20,3.008951,8.58,8.58,8.44,8.5,54700.0,,
2006-12-21,2.998431,8.55,8.62,8.54,8.54,18455.0,,
2006-12-22,2.998431,8.55,8.56,8.5,8.546,15835.0,,
2006-12-27,3.0229790000000003,8.62,8.65,8.55,8.55,8390.0,,
2006-12-28,3.051035,8.7,8.77,8.622,8.622,23315.0,,
2006-12-29,3.141514,8.958,8.96,8.72,8.72,54300.0,,
2007-01-02,3.11416,8.88,8.958,8.81,8.958,10215.0,,
2007-01-03,3.126784,8.916,8.916,8.872,8.88,8840.0,,
2007-01-04,3.11416,8.88,8.94,8.88,8.9,11405.0,,
2007-01-05,3.120472,8.898,8.9,8.822000000000001,8.9,15700.0,,
2007-01-08,3.1387080000000003,8.95,8.95,8.86,8.9,43685.0,,
2007-01-09,3.149229,8.98,8.98,8.9,8.937999999999999,25905.0,,
2007-01-10,3.184298,9.08,9.08,8.9,8.978,47080.0,,
2007-01-11,3.415756,9.74,9.788,9.12,9.12,465145.0,,
2007-01-12,3.448721,9.834,9.934,9.7,9.7,188820.0,,
2007-01-15,3.577075,10.2,10.22,9.902000000000001,9.94,130710.0,,
2007-01-16,3.51395,10.02,10.2,10.0,10.2,118850.0,,
2007-01-17,3.5420059999999998,10.1,10.2,9.95,10.0,147265.0,,
2007-01-18,3.497818,9.974,10.14,9.96,10.14,29225.0,,
2007-01-19,3.412249,9.73,10.01,9.73,10.0,46390.0,,
2007-01-22,3.4311870000000004,9.784,9.8,9.65,9.65,25635.0,,
2007-01-23,3.4297839999999997,9.78,9.84,9.7,9.7,48960.0,,
2007-01-24,3.499922,9.98,9.98,9.724,9.84,41195.0,,
2007-01-25,3.4887,9.948,9.96,9.88,9.96,11825.0,,
2007-01-26,3.4367980000000005,9.8,9.92,9.8,9.85,25515.0,,
2007-01-29,3.636693,10.37,10.59,9.82,9.82,248510.0,,
2007-01-30,3.647213,10.4,10.84,10.34,10.44,195285.0,,
2007-01-31,3.59461,10.25,10.58,10.25,10.58,38195.0,,
2007-02-01,3.622664,10.33,10.4,10.25,10.37,26605.0,,
2007-02-02,3.629679,10.35,10.4,10.3,10.35,14465.0,,
2007-02-05,3.59461,10.25,10.35,10.2,10.27,51850.0,,
2007-02-06,3.59461,10.25,10.34,10.25,10.25,12695.0,,
2007-02-07,3.570062,10.18,10.34,9.8,10.25,61940.0,,
2007-02-08,3.570062,10.18,10.18,10.07,10.18,37280.0,,
2007-02-09,3.587596,10.23,10.25,10.11,10.11,85690.0,,
2007-02-12,3.59461,10.25,10.25,10.15,10.15,24585.0,,
2007-02-13,3.622664,10.33,10.45,10.2,10.2,25115.0,,
2007-02-14,3.612144,10.3,10.4,10.28,10.31,31625.0,,
2007-02-15,3.6121440000000002,10.3,10.41,10.3,10.38,111570.0,,
2007-02-16,3.612144,10.3,10.36,10.28,10.3,40270.0,,
2007-02-19,3.577075,10.2,10.39,10.2,10.39,42030.0,,
2007-02-20,3.563047,10.16,10.28,10.16,10.28,8045.0,,
2007-02-21,3.570062,10.18,10.25,10.15,10.2,30735.0,,
2007-02-22,3.563047,10.16,10.2,10.14,10.2,15975.0,,
2007-02-23,3.577075,10.2,10.2,10.122,10.2,18410.0,,
2007-02-26,3.570062,10.18,10.2,10.124,10.2,5590.0,,
2007-02-27,3.489402,9.95,10.16,9.95,10.15,20495.0,,
2007-02-28,3.439603,9.808,9.898,9.4,9.7,65140.0,,
2007-03-01,3.398922,9.692,9.9,9.692,9.8,25925.0,,
2007-03-02,3.401728,9.7,9.79,9.63,9.68,39360.0,,
2007-03-05,3.4367980000000005,9.8,9.8,9.62,9.72,72605.0,,
2007-03-06,3.34211,9.53,9.8,9.53,9.7,99610.0,,
2007-03-07,3.366658,9.6,9.66,9.58,9.6,252575.0,,
2007-03-08,3.499922,9.98,9.98,9.65,9.65,33605.0,,
2007-03-09,3.5420059999999998,10.1,10.198,9.82,10.05,311905.0,,
2007-03-12,3.619158,10.32,10.33,10.22,10.22,127780.0,,
2007-03-13,3.600922,10.267999999999999,10.33,10.25,10.33,28745.0,,
2007-03-14,3.514651,10.022,10.252,10.02,10.252,19075.0,,
2007-03-15,3.6479150000000002,10.402,10.46,10.02,10.02,39355.0,,
2007-03-16,3.836587,10.94,10.94,10.52,10.52,244595.0,,
2007-03-19,3.8576300000000003,11.0,11.05,10.842,10.93,966610.0,,
2007-03-20,3.889193,11.09,11.09,10.85,11.0,194995.0,,
2007-03-21,3.927769,11.2,11.2,11.0,11.0,315740.0,,
2007-03-22,3.997907,11.4,11.46,11.27,11.27,247500.0,,
2007-03-23,3.995102,11.392000000000001,11.4,11.2,11.2,33250.0,,
2007-03-26,,,,,,,DIVIDEND,0.025
2007-03-27,3.998265,11.376,11.38,11.25,11.38,46160.0,,
2007-03-28,4.003185,11.39,11.39,11.23,11.3,418875.0,,
2007-03-29,3.9813949999999996,11.328,11.38,11.202,11.202,139540.0,,
2007-03-30,4.020759,11.44,11.44,11.24,11.24,56460.0,,
2007-04-02,4.006699,11.4,11.4,11.27,11.4,47805.0,,
2007-04-03,3.9799900000000004,11.324000000000002,11.45,11.3,11.45,23825.0,,
2007-04-04,3.9434370000000003,11.22,11.4,11.22,11.25,21830.0,,
2007-04-05,4.006699,11.4,11.42,11.28,11.394,23665.0,,
2007-04-10,4.006699,11.4,11.44,11.22,11.4,1165035.0,,
2007-04-11,3.950465,11.24,11.42,11.24,11.38,243490.0,,
2007-04-12,3.901261,11.1,11.338,10.91,11.338,52330.0,,
2007-04-13,3.9701480000000013,11.296,11.298,10.952,11.092,62380.0,,
2007-04-16,3.950465,11.24,11.3,11.0,11.3,95535.0,,
2007-04-17,3.971554,11.3,11.3,11.2,11.2,86530.0,,
2007-04-18,3.894232,11.08,11.26,11.024,11.26,18345.0,,
2007-04-19,3.901261,11.1,11.1,10.88,11.0,20165.0,,
2007-04-20,3.901261,11.1,11.1,11.0,11.0,62940.0,,
2007-04-23,3.873847,11.022,11.048,10.932,11.02,18275.0,,
2007-04-24,3.894232,11.08,11.08,10.93,11.0,182155.0,,
2007-04-25,3.873847,11.022,11.078,10.992,11.0,14075.0,,
2007-04-26,3.869629,11.01,11.01,10.92,10.92,23445.0,,
2007-04-27,3.8485410000000004,10.95,10.994000000000002,10.92,10.92,10800.0,,
2007-04-30,3.830968,10.9,10.95,10.86,10.92,7560.0,,
2007-05-02,3.847838,10.948,10.95,10.83,10.9,6380.0,,
2007-05-03,3.770516,10.728,10.948,10.63,10.948,77635.0,,
2007-05-04,3.8485410000000004,10.95,10.95,10.7,10.7,33100.0,,
2007-05-07,3.845026,10.94,10.95,10.82,10.94,15455.0,,
2007-05-08,3.7859809999999996,10.772,10.82,10.546,10.78,20665.0,,
2007-05-09,3.799336,10.81,10.81,10.66,10.68,22730.0,,
2007-05-10,3.840809,10.927999999999999,10.927999999999999,10.81,10.81,5555.0,,
2007-05-11,3.826047,10.886,10.927999999999999,10.74,10.927999999999999,8245.0,,
2007-05-14,3.823235,10.878,10.878,10.712,10.8,6085.0,,
2007-05-15,3.80988,10.84,10.84,10.702,10.802,31495.0,,
2007-05-16,3.7831690000000004,10.764,10.802,10.69,10.802,7645.0,,
2007-05-17,3.76911,10.724,10.76,10.7,10.76,3475.0,,
2007-05-18,3.726231,10.602,10.84,10.602,10.76,33775.0,,
2007-05-21,3.738181,10.636,10.66,10.5,10.64,64000.0,,
2007-05-22,4.001453,10.7,10.7,10.604000000000001,10.7,10950.0,,
2007-05-23,3.964806,10.602,10.698,10.422,10.502,136390.0,,
2007-05-24,3.984251,10.654000000000002,10.66,10.6,10.6,8275.0,,
2007-05-25,3.9999589999999996,10.696,10.696,10.474,10.474,30675.0,,
2007-05-28,3.9984620000000004,10.692,10.698,10.674,10.698,1410.0,,
2007-05-29,3.998462,10.692,10.692,10.484000000000002,10.6,23330.0,,
2007-05-30,4.015665,10.738,10.738,10.56,10.692,19125.0,,
2007-05-31,4.04633,10.82,10.82,10.582,10.74,21550.0,,
2007-06-01,4.04633,10.82,10.82,10.6,10.82,12140.0,,
2007-06-04,4.0687690000000005,10.88,10.88,10.682,10.82,14170.0,,
2007-06-05,4.0687690000000005,10.88,10.9,10.784,10.9,53355.0,,
2007-06-06,4.027633,10.77,10.848,10.722,10.74,23885.0,,
2007-06-07,3.972285,10.622,10.812,10.4,10.8,187680.0,,
2007-06-08,3.941619,10.54,10.6,10.398,10.6,240960.0,,
2007-06-11,3.9191809999999996,10.48,10.56,10.4,10.432,198590.0,,
2007-06-12,3.889264,10.4,10.46,10.302,10.45,349815.0,,
2007-06-13,3.851119,10.298,10.4,9.802,10.4,83205.0,,
2007-06-14,3.833169,10.25,10.3,9.9,10.3,28360.0,,
2007-06-15,3.794276,10.146,10.244000000000002,10.0,10.0,111640.0,,
2007-06-18,3.643193,9.742,10.1,9.712,9.992,213965.0,,
2007-06-19,3.597569,9.62,9.82,9.606,9.8,67040.0,,
2007-06-20,3.585602,9.588,9.677999999999999,9.54,9.56,47430.0,,
2007-06-21,3.59009,9.6,9.64,9.542,9.58,101260.0,,
2007-06-22,3.552693,9.5,9.6,9.5,9.6,190620.0,,
2007-06-25,3.436763,9.19,9.41,8.622,9.41,388700.0,,
2007-06-26,3.35449,8.97,9.036,8.8,8.8,110560.0,,
2007-06-27,3.380667,9.04,9.04,8.942,8.942,47725.0,,
2007-06-28,3.4345190000000003,9.184,9.48,9.1,9.1,338055.0,,
2007-06-29,3.506321,9.376,9.376,9.102,9.186,245245.0,,
2007-07-02,3.456958,9.244,9.3,9.22,9.3,16795.0,,
2007-07-03,3.4180650000000004,9.14,9.22,9.05,9.22,109990.0,,
2007-07-04,3.384408,9.05,9.2,8.962,9.2,58395.0,,
2007-07-05,3.4180650000000004,9.14,9.14,8.896,9.0,96720.0,,
2007-07-06,3.4405019999999995,9.2,9.28,8.924,9.0,65500.0,,
2007-07-09,3.447982,9.22,9.26,9.02,9.26,44775.0,,
2007-07-10,3.4988410000000005,9.356,9.358,9.1,9.26,147840.0,,
2007-07-11,3.478647,9.302,9.358,9.3,9.3,3130.0,,
2007-07-12,3.498093,9.354,9.358,9.26,9.32,11885.0,,
2007-07-13,3.569148,9.544,9.63,9.31,9.358,126810.0,,
2007-07-16,3.543717,9.476,9.6,9.368,9.6,13825.0,,
2007-07-17,3.5310029999999997,9.442,9.598,9.42,9.598,62910.0,,
2007-07-18,3.5152959999999998,9.4,9.502,9.1,9.48,71565.0,,
2007-07-19,3.459949,9.252,9.54,9.2,9.4,52845.0,,
2007-07-20,3.515296,9.4,9.6,9.138,9.2,53640.0,,
2007-07-23,3.4330230000000004,9.18,9.798,9.12,9.162,44555.0,,
2007-07-24,3.394879,9.078,9.298,9.078,9.2,34360.0,,
2007-07-25,3.347011,8.95,9.2,8.898,9.01,27160.0,,
2007-07-26,3.3215809999999997,8.882,9.198,8.882,9.198,29425.0,,
2007-07-27,3.290915,8.8,8.972000000000001,8.45,8.927999999999999,97260.0,,
2007-07-30,3.283436,8.78,8.82,8.71,8.82,8185.0,,
2007-07-31,3.3283120000000004,8.9,9.0,8.73,8.86,21155.0,,
2007-08-01,3.279696,8.77,9.1,8.6,8.74,15060.0,,
2007-08-02,3.3283120000000004,8.9,8.9,8.538,8.76,37120.0,,
2007-08-03,3.3230760000000004,8.886000000000001,9.0,8.62,8.62,38420.0,,
2007-08-06,3.3507510000000003,8.96,8.96,8.75,8.8,12885.0,,
2007-08-07,3.339531,8.93,9.08,8.892000000000001,9.0,14105.0,,
2007-08-08,3.4405019999999995,9.2,9.336,9.02,9.064,74205.0,,
2007-08-09,3.4405019999999995,9.2,9.37,9.08,9.18,58895.0,,
2007-08-10,3.3283120000000004,8.9,9.18,8.9,9.1,69035.0,,
2007-08-13,3.364961,8.998,9.062000000000001,8.9,9.0,16355.0,,
2007-08-14,3.3313040000000003,8.908,9.0,8.844,9.0,21700.0,,
2007-08-15,3.228089,8.632,8.844,8.632,8.844,10830.0,,
2007-08-16,3.110663,8.318,8.788,7.99,8.666,119035.0,,
2007-08-17,3.141328,8.4,8.502,8.01,8.192,41310.0,,
2007-08-20,3.15554,8.437999999999999,8.53,8.4,8.4,9225.0,,
2007-08-21,3.197423,8.55,8.69,8.46,8.46,34580.0,,
2007-08-22,3.216122,8.6,8.64,8.54,8.54,11365.0,,
2007-08-23,3.3380349999999996,8.926,9.096,8.702,8.74,35575.0,,
2007-08-24,3.347011,8.95,9.102,8.842,8.842,33110.0,,
2007-08-27,3.36571,9.0,9.04,8.98,9.04,36750.0,,
2007-08-28,3.36571,9.0,9.0,8.888,8.98,5900.0,,
2007-08-29,3.3283120000000004,8.9,8.95,8.816,8.816,4225.0,,
2007-08-30,3.345515,8.946,8.998,8.812000000000001,8.812000000000001,7615.0,,
2007-08-31,3.366457,9.002,9.48,8.904,8.904,53140.0,,
2007-09-03,3.605049,9.64,9.696,9.4,9.478,73630.0,,
2007-09-04,3.589341000000001,9.598,9.66,9.552,9.66,16010.0,,
2007-09-05,3.6125279999999997,9.66,9.72,9.6,9.6,162645.0,,
2007-09-06,3.605049,9.64,9.75,9.502,9.636000000000001,20155.0,,
2007-09-07,3.552693,9.5,9.78,9.416,9.78,37410.0,,
2007-09-10,3.5190360000000003,9.41,9.686,9.41,9.434,103090.0,,
2007-09-11,3.569896,9.546,9.57,9.45,9.45,4220.0,,
2007-09-12,3.5788699999999998,9.57,9.57,9.46,9.5,43005.0,,
2007-09-13,3.596821,9.618,9.638,9.52,9.6,6230.0,,
2007-09-14,3.589341000000001,9.597999999999999,9.62,9.502,9.54,4115.0,,
2007-09-17,3.5272629999999996,9.432,9.612,9.32,9.612,7465.0,,
2007-09-18,3.5339940000000003,9.45,9.45,9.32,9.322,4945.0,,
2007-09-19,3.5302550000000004,9.44,9.588,9.44,9.464,25190.0,,
2007-09-20,3.515296,9.4,9.482000000000001,9.276,9.482000000000001,22780.0,,
2007-09-21,3.469672,9.278,9.328,9.26,9.27,5875.0,,
2007-09-24,3.465932,9.267999999999999,9.38,9.21,9.252,95575.0,,
2007-09-25,3.455461,9.24,9.338,9.04,9.21,79320.0,,
2007-09-26,3.4487300000000003,9.222000000000001,9.28,9.14,9.14,9000.0,,
2007-09-27,3.458453,9.248,9.35,9.2,9.2,5815.0,,
2007-09-28,3.4412510000000003,9.202,9.3,9.11,9.3,84550.0,,
2007-10-01,3.3582300000000003,8.98,9.2,8.724,9.2,54495.0,,
2007-10-02,3.36571,9.0,9.02,8.81,8.99,12975.0,,
2007-10-03,3.3283120000000004,8.9,9.0,8.82,9.0,35230.0,,
2007-10-04,3.3208330000000004,8.88,8.978,8.798,8.834,60530.0,,
2007-10-05,3.287176,8.79,8.87,8.79,8.832,17560.0,,
2007-10-08,3.263242,8.726,8.8,8.722000000000001,8.8,15235.0,,
2007-10-09,3.3507510000000003,8.96,8.98,8.72,8.8,140475.0,,
2007-10-10,3.359725,8.984,9.02,8.9,8.99,132515.0,,
2007-10-11,3.477899,9.3,9.32,8.93,8.93,182840.0,,
2007-10-12,3.453218,9.234,9.32,9.222,9.222,16875.0,,
2007-10-15,3.403106,9.1,9.184,8.92,9.184,262440.0,,
2007-10-16,3.403106,9.1,9.136000000000001,9.002,9.1,15295.0,,
2007-10-17,3.403854,9.102,9.16,9.044,9.16,10640.0,,
2007-10-18,3.4098370000000005,9.118,9.18,9.1,9.18,4875.0,,
2007-10-19,3.391886,9.07,9.156,9.02,9.1,23110.0,,
2007-10-22,3.4031059999999997,9.1,9.112,9.01,9.01,48630.0,,
2007-10-23,3.4322760000000003,9.178,9.18,9.034,9.18,4490.0,,
2007-10-24,3.369449,9.01,9.168,9.01,9.168,7905.0,,
2007-10-25,3.373937,9.022,9.14,9.01,9.14,3130.0,,
2007-10-26,3.3507510000000003,8.96,9.02,8.863999999999997,9.02,46825.0,,
2007-10-29,3.373189,9.02,9.02,8.9,9.01,9335.0,,
2007-10-30,3.37244,9.018,9.018,8.844,8.844,44470.0,,
2007-10-31,3.4330230000000004,9.18,9.18,8.9,9.02,40540.0,,
2007-11-01,3.4412510000000003,9.202,9.29,9.15,9.17,17445.0,,
2007-11-02,3.485379,9.32,9.32,9.06,9.28,12005.0,,
2007-11-05,3.4405019999999995,9.2,9.22,9.2,9.22,91965.0,,
2007-11-06,3.36571,9.0,9.2,9.0,9.2,42820.0,,
2007-11-07,3.36571,9.0,9.0,8.798,9.0,147770.0,,
2007-11-08,3.290915,8.8,8.856,8.73,8.8,75210.0,,
2007-11-09,3.250527,8.692,8.83,8.692,8.83,24220.0,,
2007-11-12,3.253519,8.7,8.796,8.64,8.738,20340.0,,
2007-11-13,3.239307,8.662,8.8,8.65,8.8,31520.0,,
2007-11-14,3.277453,8.764,8.9,8.764,8.8,87095.0,,
2007-11-15,3.2250970000000003,8.624,8.8,8.61,8.642000000000001,83750.0,,
2007-11-16,3.151051,8.426,8.796,8.35,8.796,34100.0,,
2007-11-19,2.954345,7.9,8.426,7.8,8.352,123130.0,,
2007-11-20,2.8982490000000003,7.75,7.812,7.4060000000000015,7.81,23205.0,,
2007-11-21,2.767361,7.4,7.604,7.034,7.604,89330.0,,
2007-11-22,2.697803,7.2139999999999995,7.272,7.047999999999999,7.2,127745.0,,
2007-11-23,2.745671,7.3420000000000005,7.494,7.23,7.29,400475.0,,
2007-11-26,2.729964,7.3,7.52,7.3,7.5,22000.0,,
2007-11-27,2.692567,7.2,7.48,7.2,7.48,8260.0,,
2007-11-28,2.700047,7.22,7.4,7.2,7.2,180785.0,,
2007-11-29,2.715005,7.26,7.37,7.22,7.296,14180.0,,
2007-11-30,2.692567,7.2,7.302,7.186,7.26,58360.0,,
2007-12-03,2.670129,7.14,7.32,7.14,7.26,46220.0,,
2007-12-04,2.670129,7.14,7.3,7.0920000000000005,7.2,60825.0,,
2007-12-05,2.715005,7.26,7.297999999999999,7.146,7.297999999999999,49455.0,,
2007-12-06,2.747914,7.348,7.358,7.21,7.297999999999999,59405.0,,
2007-12-07,2.8032619999999997,7.496,7.496,7.32,7.36,2790.0,,
2007-12-10,2.991741,8.0,8.1,7.47,7.5,50115.0,,
2007-12-11,2.879551,7.7,8.078,7.62,8.078,35545.0,,
2007-12-12,2.833179,7.576,7.876,7.468,7.876,29310.0,,
2007-12-13,2.733704,7.31,7.55,7.31,7.468,18955.0,,
2007-12-14,2.718745,7.27,7.4,7.27,7.4,4050.0,,
2007-12-17,2.692567,7.2,7.36,7.013999999999999,7.36,100825.0,,
2007-12-18,2.692567,7.2,7.46,7.194,7.25,15755.0,,
2007-12-19,2.621514,7.01,7.32,7.01,7.24,61575.0,,
2007-12-20,2.643951,7.07,7.27,7.0,7.1,58730.0,,
2007-12-21,2.640211,7.06,7.07,6.91,7.0,54190.0,,
2007-12-24,2.595336,6.94,7.01,6.8820000000000014,7.01,30840.0,,
2007-12-27,2.580377,6.9,6.94,6.85,6.94,20190.0,,
2007-12-28,2.572898,6.88,6.9,6.8420000000000005,6.877999999999999,33680.0,,
2007-12-31,2.572898,6.88,6.88,6.787999999999999,6.82,46795.0,,
2008-01-02,2.49212,6.664,6.88,6.664,6.88,5930.0,,
2008-01-03,2.538493,6.7879999999999985,6.797999999999999,6.5939999999999985,6.797999999999999,25240.0,,
2008-01-04,2.490624,6.66,6.794,6.66,6.68,2400.0,,
2008-01-07,2.442008,6.53,6.6,6.492000000000001,6.6,9855.0,,
2008-01-08,2.4158310000000003,6.46,6.53,6.434,6.53,11150.0,,
2008-01-09,2.33655,6.2479999999999976,6.4,6.087999999999999,6.4,36275.0,,
2008-01-10,2.393393,6.4,6.4,6.102,6.247999999999999,34810.0,,
2008-01-11,2.3186,6.2,6.39,6.2,6.39,11945.0,,
2008-01-14,2.385914,6.38,6.38,6.2,6.2,8955.0,,
2008-01-15,2.28943,6.122000000000001,6.6,6.122000000000001,6.45,58365.0,,
2008-01-16,2.288682,6.12,6.122000000000001,6.044,6.112,27155.0,,
2008-01-17,2.363476,6.32,6.468,6.06,6.12,63505.0,,
2008-01-18,2.3186,6.2,6.322,6.2,6.3,31510.0,,
2008-01-21,2.206409,5.9,6.18,5.8,6.18,154315.0,,
2008-01-22,2.175744,5.818,5.9,5.6,5.9,78020.0,,
2008-01-23,2.101698,5.62,5.8,5.6,5.8,23645.0,,
2008-01-24,2.150314,5.75,5.85,5.74,5.76,128550.0,,
2008-01-25,2.183971,5.84,5.84,5.68,5.75,127530.0,,
