Date,Adj Close,Close,High,Low,Open,Volume,action,value
2006-04-12,18.202429,42.25,42.5,41.849998,42.0,72400.0,,
2006-04-13,18.353218,42.599998,42.599998,41.849998,42.0,174400.0,,
2006-04-14,,,,,,,,
2006-04-17,,,,,,,,
2006-04-18,17.987013,41.75,42.849998,39.650002,42.25,774000.0,,
2006-04-19,17.879309,41.5,42.599998,41.25,41.825001,436000.0,,
2006-04-20,18.611713,43.200001,43.349998,42.150002,42.25,537200.0,,
2006-04-21,18.934835,43.950001,44.25,42.5,42.5,414800.0,,
2006-04-24,18.740961,43.5,43.950001,43.474998,43.950001,72000.0,,
2006-04-25,18.913292,43.900002,43.950001,43.0,43.5,150800.0,,
2006-04-26,18.870211,43.799999,43.900002,43.049999,43.700001,185600.0,,
2006-04-27,18.69788,43.400002,43.900002,43.200001,43.799999,171600.0,,
2006-04-28,18.611713,43.200001,43.599998,43.174999,43.25,33600.0,,
2006-05-01,,,,,,,,
2006-05-02,18.740961,43.5,43.75,42.625,43.75,178800.0,,
2006-05-03,18.719421,43.450001,43.75,43.0,43.599998,519200.0,,
2006-05-04,18.708651,43.424999,43.549999,42.825001,43.549999,155200.0,,
2006-05-05,19.064083,44.25,44.25,43.049999,43.375,578400.0,,
2006-05-08,20.119606,46.700001,47.0,44.5,44.5,1782000.0,,
2006-05-09,20.356564,47.25,47.900002,46.650002,46.650002,966800.0,,
2006-05-10,20.281166,47.075001,47.5,46.799999,46.799999,749200.0,,
2006-05-11,20.033442,46.5,47.200001,46.174999,46.950001,336000.0,,
2006-05-12,19.925735,46.25,46.5,45.650002,46.25,174000.0,,
2006-05-15,19.322578,44.849998,46.25,43.5,46.25,708800.0,,
2006-05-16,19.354891,44.924999,45.450001,43.775002,43.775002,205600.0,,
2006-05-17,18.482466,42.900002,45.450001,42.900002,44.549999,334400.0,,
2006-05-18,18.439383,42.799999,43.75,41.5,43.299999,19520.0,,
2006-05-19,18.719421,43.450001,43.75,42.25,42.875,120800.0,,
2006-05-22,16.974573,39.400002,43.75,39.400002,43.5,508800.0,,
2006-05-23,17.577732,40.799999,41.650002,39.099998,39.25,432000.0,,
2006-05-24,17.879309,41.5,41.974998,40.799999,40.900002,246000.0,,
2006-05-25,17.836226999999994,41.400002,41.5,41.275002,41.5,30000.0,,
2006-05-26,18.008554,41.799999,41.825001,41.150002,41.700001,179600.0,,
2006-05-29,17.793146,41.299999,42.0,41.299999,41.900002,7780.0,,
2006-05-30,,,,,,,DIVIDEND,10.5
2006-05-31,23.440155,40.575001,40.799999,39.525002,39.75,319200.0,,
2006-06-01,23.021322,39.849998,40.5,39.75,40.5,78800.0,,
2006-06-02,22.876898,39.599998,40.799999,39.349998,40.150002,199600.0,,
2006-06-05,23.512367,40.700001,40.849998,40.700001,40.849998,34400.0,,
2006-06-06,22.645817,39.200001,40.150002,39.200001,39.974998,85600.0,,
2006-06-07,22.125889,38.299999,39.25,38.200001,39.200001,346800.0,,
2006-06-08,21.504864,37.224998,37.75,35.900002,37.75,353600.0,,
2006-06-09,21.663729,37.5,38.200001,37.0,37.224998,473600.0,,
2006-06-12,21.634846,37.450001,38.150002,36.5,37.5,580400.0,,
2006-06-13,20.652756,35.75,37.150002,35.25,36.5,341600.0,,
2006-06-14,20.724966,35.875,36.549999,35.450001,35.599998,264400.0,,
2006-06-15,21.89481,37.900002,38.5,37.0,37.0,12280.0,,
2006-06-16,22.068119,38.200001,39.5,37.5,39.0,16460.0,,
2006-06-19,21.663729,37.5,38.150002,37.150002,38.150002,94800.0,,
2006-06-20,21.461536,37.150002,37.325001,36.650002,37.099998,90000.0,,
2006-06-21,21.273781,36.825001,37.150002,36.5,37.150002,126000.0,,
2006-06-22,21.374878,37.0,37.5,36.75,37.349998,622400.0,,
2006-06-23,21.475977,37.174999,37.799999,36.875,37.200001,295600.0,,
2006-06-26,21.721497,37.599998,38.0,37.25,37.450001,159200.0,,
2006-06-27,21.374878,37.0,37.924999,37.0,37.625,116400.0,,
2006-06-28,21.172688,36.650002,37.25,36.299999,36.900002,271200.0,,
2006-06-29,21.31711,36.900002,37.924999,36.599998,37.075001,358000.0,,
2006-06-30,22.068119,38.200001,38.200001,37.0,37.400002,316000.0,,
2006-07-03,23.107979,40.0,40.5,38.075001,38.349998,510000.0,,
2006-07-04,22.848013,39.549999,40.424999,39.5,40.424999,179200.0,,
2006-07-05,22.241428,38.5,40.0,37.0,39.650002,654800.0,,
2006-07-06,22.458065,38.875,39.474998,38.400002,38.424999,208800.0,,
2006-07-07,22.746916,39.375,39.400002,38.599998,39.349998,96000.0,,
2006-07-10,22.876898,39.599998,39.849998,39.0,39.0,199200.0,,
2006-07-11,22.992439,39.799999,39.974998,38.799999,39.799999,183200.0,,
2006-07-12,22.790243,39.450001,39.974998,39.299999,39.5,104800.0,,
2006-07-13,22.356968,38.700001,39.400002,38.075001,39.400002,90800.0,,
2006-07-14,22.21254200000001,38.450001,39.150002,37.450001,37.5,140400.0,,
2006-07-17,21.764826,37.674999,38.724998,37.0,38.099998,485600.0,,
2006-07-18,21.837038,37.799999,37.950001,36.775002,37.674999,256800.0,,
2006-07-19,21.90925,37.924999,38.0,36.825001,37.224998,191200.0,,
2006-07-20,22.010345,38.099998,38.650002,37.400002,38.0,67600.0,,
2006-07-21,21.418207,37.075001,37.5,37.075001,37.5,23600.0,,
2006-07-24,20.927162,36.224998,37.924999,35.775002,37.924999,708000.0,,
2006-07-25,20.335018,35.200001,36.224998,35.200001,36.025002,828400.0,,
2006-07-26,21.071587,36.474998,36.674999,35.5,35.950001,575600.0,,
2006-07-27,21.692616,37.549999,37.575001,36.174999,36.174999,122400.0,,
2006-07-28,21.692616,37.549999,37.549999,36.525002,37.25,152800.0,,
2006-07-31,21.995909,38.075001,38.75,37.099998,37.599998,300800.0,,
2006-08-01,21.519304,37.25,37.924999,36.375,37.549999,266800.0,,
2006-08-02,21.519304,37.25,37.700001,36.875,37.700001,892800.0,,
2006-08-03,21.533747,37.275002,37.650002,36.75,37.650002,105600.0,,
2006-08-04,22.010345,38.099998,38.125,37.025002,37.474998,257600.0,,
2006-08-07,21.374878,37.0,38.049999,36.849998,37.474998,130800.0,,
2006-08-08,21.562632,37.325001,37.775002,36.799999,37.5,63200.0,,
2006-08-09,21.504864,37.224998,37.224998,36.849998,36.849998,800.0,,
2006-08-10,21.504864,37.224998,37.224998,36.799999,37.075001,117200.0,,
2006-08-11,21.389322,37.025002,37.200001,36.5,37.0,223200.0,,
2006-08-14,21.649288,37.474998,37.875,36.950001,37.25,57200.0,,
2006-08-15,21.519304,37.25,37.25,37.25,37.25,25600.0,,
2006-08-16,21.288223,36.849998,37.650002,36.5,37.25,300400.0,,
2006-08-17,21.663729,37.5,37.575001,36.650002,37.25,136400.0,,
2006-08-18,21.89481,37.900002,38.075001,36.849998,37.049999,114400.0,,
2006-08-21,21.77927,37.700001,38.075001,36.900002,38.075001,99200.0,,
2006-08-22,21.880367,37.875,38.075001,37.450001,37.75,102400.0,,
2006-08-23,21.649288,37.474998,38.049999,37.25,37.974998,170800.0,,
2006-08-24,21.634846,37.450001,37.5,37.0,37.5,22000.0,,
2006-08-25,21.634846,37.450001,37.875,37.099998,37.875,54400.0,,
2006-08-28,21.548191,37.299999,37.75,37.174999,37.75,33600.0,,
2006-08-29,21.89481,37.900002,38.0,37.375,37.674999,122800.0,,
2006-08-30,21.837038,37.799999,37.875,37.400002,37.724998,422000.0,,
2006-08-31,21.721497,37.599998,37.599998,37.400002,37.599998,16000.0,,
2006-09-01,21.649288,37.474998,37.700001,37.150002,37.700001,102400.0,,
2006-09-04,21.605961,37.400002,37.549999,37.174999,37.549999,77200.0,,
2006-09-05,21.331553,36.924999,37.400002,35.974998,37.174999,972800.0,,
2006-09-06,20.768293,35.950001,36.849998,35.349998,36.724998,737200.0,,
2006-09-07,21.114912,36.549999,36.700001,36.049999,36.049999,108800.0,,
2006-09-08,21.143799,36.599998,36.849998,36.099998,36.75,386400.0,,
2006-09-11,20.363905,35.25,36.625,35.200001,36.599998,919200.0,,
2006-09-12,19.641781,34.0,35.724998,33.099998,35.650002,2072400.0,,
2006-09-13,20.508335,35.5,35.875,33.799999,33.950001,1501600.0,,
2006-09-14,20.652756,35.75,36.0,35.5,35.799999,804400.0,,
2006-09-15,20.219481,35.0,37.5,34.775002,36.25,1416800.0,,
2006-09-18,20.479445,35.450001,36.075001,35.424999,36.049999,312800.0,,
2006-09-19,20.768293,35.950001,37.450001,35.325001,35.799999,524800.0,,
2006-09-20,21.114912,36.549999,37.0,35.799999,35.799999,422800.0,,
2006-09-21,21.172688,36.650002,36.950001,36.224998,36.950001,1869200.0,,
2006-09-22,20.739412,35.900002,36.5,35.349998,36.299999,339600.0,,
2006-09-25,20.407232,35.325001,36.049999,35.325001,35.400002,204800.0,,
2006-09-26,20.566099,35.599998,36.0,35.474998,35.474998,278400.0,,
2006-09-27,20.941605,36.25,36.25,35.700001,36.0,278000.0,,
2006-09-28,21.042702,36.424999,36.450001,35.400002,35.900002,620400.0,,
2006-09-29,21.374878,37.0,37.0,36.0,36.0,260000.0,,
2006-10-02,21.490419,37.200001,37.599998,36.400002,36.950001,392400.0,,
2006-10-03,21.721497,37.599998,37.625,37.150002,37.625,378800.0,,
2006-10-04,21.923695,37.950001,37.950001,37.275002,37.5,390000.0,,
2006-10-05,22.097004,38.25,39.349998,37.950001,37.950001,2650400.0,,
2006-10-06,22.097004,38.25,38.75,38.0,38.25,205600.0,,
2006-10-09,21.808155,37.75,38.25,37.150002,38.150002,167600.0,,
2006-10-10,21.837038,37.799999,38.200001,37.799999,38.0,135200.0,,
2006-10-11,22.010345,38.099998,38.974998,37.75,37.75,25960.0,,
2006-10-12,22.241428,38.5,38.75,38.150002,38.75,349600.0,,
2006-10-13,22.429186,38.825001,38.849998,38.275002,38.849998,303200.0,,
2006-10-16,22.660261,39.224998,39.25,38.450001,38.924999,391600.0,,
2006-10-17,22.848013,39.549999,39.924999,38.525002,39.224998,443600.0,,
2006-10-18,23.642349,40.924999,41.75,39.950001,39.950001,1141600.0,,
2006-10-19,23.48348,40.650002,41.400002,40.299999,41.0,518400.0,,
2006-10-20,23.237959,40.224998,40.549999,39.75,40.25,715200.0,,
2006-10-23,23.06465,39.924999,40.200001,39.650002,40.200001,802400.0,,
2006-10-24,23.324615,40.375,40.599998,39.775002,40.0,917600.0,,
2006-10-25,23.367943,40.450001,40.525002,40.075001,40.525002,304000.0,,
2006-10-26,23.310171,40.349998,40.825001,40.0,40.0,198400.0,,
2006-10-27,23.425714000000006,40.549999,40.674999,39.875,40.349998,137600.0,,
2006-10-30,23.107979,40.0,40.549999,40.0,40.549999,129200.0,,
2006-10-31,23.367943,40.450001,40.450001,40.0,40.200001,76400.0,,
2006-11-01,23.021322,39.849998,40.349998,39.849998,40.25,25200.0,,
2006-11-02,22.472509,38.900002,40.25,37.525002,39.849998,306400.0,,
2006-11-03,22.934668,39.700001,40.0,39.0,40.0,210800.0,,
2006-11-06,22.992439,39.799999,40.0,39.299999,39.299999,52800.0,,
2006-11-07,23.541252,40.75,40.75,39.599998,39.599998,394000.0,,
2006-11-08,23.42571400000001,40.549999,40.875,39.75,40.849998,291200.0,,
2006-11-09,23.801218,41.200001,41.724998,40.25,40.75,281200.0,,
2006-11-10,23.945644,41.450001,42.700001,41.424999,41.424999,937200.0,,
2006-11-13,24.118952,41.75,41.950001,41.549999,41.950001,291600.0,,
2006-11-14,23.844543,41.275002,41.75,41.25,41.75,126000.0,,
2006-11-15,24.436689,42.299999,42.299999,41.650002,41.650002,287600.0,,
2006-11-16,24.378916,42.200001,42.299999,41.299999,42.025002,282800.0,,
2006-11-17,24.205608,41.900002,42.150002,41.700001,42.099998,337200.0,,
2006-11-20,24.248932,41.974998,42.0,41.349998,41.674999,429600.0,,
2006-11-21,24.061184,41.650002,41.900002,41.525002,41.75,276400.0,,
2006-11-22,24.017855,41.575001,41.75,41.400002,41.75,498000.0,,
2006-11-23,24.378916,42.200001,42.299999,41.599998,41.599998,561600.0,,
2006-11-24,24.17672300000001,41.849998,42.299999,41.849998,42.299999,378400.0,,
2006-11-27,24.263378,42.0,42.200001,41.775002,42.200001,263200.0,,
2006-11-28,24.17672300000001,41.849998,41.849998,41.400002,41.549999,230800.0,,
2006-11-29,24.783308,42.900002,42.900002,41.75,41.974998,366800.0,,
2006-11-30,24.869961,43.049999,43.325001,42.5,42.5,346800.0,,
2006-12-01,24.566668,42.525002,43.0,42.5,43.0,80000.0,,
2006-12-04,24.841076,43.0,43.0,41.825001,42.5,233200.0,,
2006-12-05,24.841076,43.0,43.049999,42.549999,43.049999,167600.0,,
2006-12-06,24.609995,42.599998,42.75,42.049999,42.75,615600.0,,
2006-12-07,25.072159,43.400002,43.400002,42.5,42.5,210400.0,,
2006-12-08,24.797749,42.924999,43.049999,42.424999,43.049999,86000.0,,
2006-12-11,24.956614,43.200001,43.200001,42.275002,43.0,232800.0,,
2006-12-12,24.812191,42.950001,43.174999,42.599998,43.174999,323200.0,,
2006-12-13,24.508898,42.424999,42.950001,42.325001,42.549999,332400.0,,
2006-12-14,24.826632,42.974998,42.974998,42.5,42.5,53200.0,,
2006-12-15,26.227556,45.400002,45.75,42.400002,42.75,2851600.0,,
2006-12-18,26.140902,45.25,45.650002,44.525002,45.299999,706400.0,,
2006-12-19,25.996469,45.0,45.25,44.5,45.200001,466400.0,,
2006-12-20,26.343092,45.599998,46.349998,44.549999,44.549999,1090400.0,,
2006-12-21,27.151873,47.0,47.450001,45.575001,45.950001,653200.0,,
2006-12-22,27.440723,47.5,47.5,45.950001,45.950001,790800.0,,
2006-12-27,28.018425,48.5,48.5,47.450001,47.5,461600.0,,
2006-12-28,27.93177,48.349998,48.75,48.125,48.75,290800.0,,
2006-12-29,27.93177,48.349998,48.375,47.400002,48.375,250000.0,,
2007-01-02,27.440723,47.5,48.5,47.349998,47.599998,164400.0,,
2007-01-03,28.076187,48.599998,49.674999,47.75,47.75,757600.0,,
2007-01-04,27.52738,47.650002,48.5,47.5,48.5,191200.0,,
2007-01-05,28.307274,49.0,49.25,47.5,47.875,544400.0,,
2007-01-08,28.307274,49.0,49.049999,48.049999,48.049999,255600.0,,
2007-01-09,28.076187,48.599998,49.075001,48.125,48.25,143600.0,,
2007-01-10,27.787344,48.099998,48.5,47.775002,48.5,194400.0,,
2007-01-11,28.249502000000003,48.900002,48.900002,47.849998,48.0,243600.0,,
2007-01-12,28.379486,49.125,49.125,48.5,48.950001,130000.0,,
2007-01-15,28.668337,49.625,49.900002,49.150002,49.150002,443600.0,,
2007-01-16,28.581686,49.474998,49.599998,48.950001,49.25,68400.0,,
2007-01-17,28.220613,48.849998,49.5,47.849998,49.474998,456400.0,,
2007-01-18,28.10508,48.650002,48.924999,48.5,48.924999,56800.0,,
2007-01-19,28.538355,49.400002,49.450001,48.525002,48.525002,236000.0,,
2007-01-22,28.451698,49.25,49.724998,48.950001,49.450001,177200.0,,
2007-01-23,28.292833,48.974998,49.400002,48.5,49.0,411600.0,,
2007-01-24,28.408371,49.174999,49.25,48.5,49.25,70400.0,,
2007-01-25,30.618069,53.0,54.75,50.0,50.0,3902400.0,,
2007-01-26,30.329222,52.5,53.0,51.5,52.5,673600.0,,
2007-01-29,30.47365,52.75,53.200001,52.25,52.549999,374400.0,,
2007-01-30,30.589182,52.950001,53.099998,52.0,53.099998,276800.0,,
2007-01-31,30.329222,52.5,52.775002,51.75,52.5,269200.0,,
2007-02-01,31.022463,53.700001,54.299999,52.450001,52.450001,610000.0,,
2007-02-02,30.906921,53.5,54.200001,52.775002,53.5,270000.0,,
2007-02-05,31.181324,53.974998,54.0,52.5,52.924999,256000.0,,
2007-02-06,31.484615,54.5,55.0,54.0,54.0,760000.0,,
2007-02-07,31.946777,55.299999,55.450001,54.075001,54.299999,467600.0,,
2007-02-08,31.816793,55.075001,55.450001,54.575001,55.375,344800.0,,
2007-02-09,31.860126,55.150002,55.400002,54.724998,54.75,365200.0,,
2007-02-12,31.773468,55.0,55.0,54.525002,54.974998,335600.0,,
2007-02-13,31.643486,54.775002,55.299999,54.775002,54.775002,1491600.0,,
2007-02-14,32.192299,55.724998,56.700001,54.799999,55.049999,350400.0,,
2007-02-15,32.842213,56.849998,57.200001,55.549999,56.25,666400.0,,
2007-02-16,32.322289000000005,55.950001,56.950001,55.549999,56.950001,721600.0,,
2007-02-19,33.457747999999995,57.915501,58.799999,55.5,55.5,530400.0,,
2007-02-20,33.217716,57.5,58.25,57.025002,58.25,535200.0,,
2007-02-21,32.784733,56.7505,58.325001,56.75,57.450001,262000.0,,
2007-02-22,32.783569,56.748501,57.450001,56.5,57.450001,184800.0,,
2007-02-23,32.826908,56.82350200000001,57.9995,56.5,57.5,270800.0,,
2007-02-26,32.928864000000004,57.0,58.325001,56.7505,58.325001,140000.0,,
2007-02-27,30.935808,53.549999,56.9995,53.0005,56.9995,684400.0,,
2007-02-28,31.917894,55.25,56.875,50.550499,52.25,1385600.0,,
2007-03-01,30.334999,52.509998,56.199001,52.0,55.5,565600.0,,
2007-03-02,30.358103000000003,52.549999,54.449001,52.299999,52.5,526800.0,,
2007-03-05,28.888155,50.005501,51.5,47.75,51.5,613600.0,,
2007-03-06,30.040369,52.0,52.599998,50.01100200000001,50.01100200000001,432000.0,,
2007-03-07,31.116621,53.862999,55.049999,52.549999,52.549999,471200.0,,
2007-03-08,32.49559,56.25,56.5,55.353001,55.75,651200.0,,
2007-03-09,31.726391,54.918499,56.0,54.474998,56.0,376400.0,,
2007-03-12,31.455742,54.450001,56.196999,53.400002,55.5,344000.0,,
2007-03-13,31.484615,54.5,54.5,53.305,53.518002,259200.0,,
2007-03-14,30.040369,52.0,53.25,52.0,53.25,296000.0,,
2007-03-15,30.900276,53.488499,54.450001,53.099998,53.799999,242000.0,,
2007-03-16,31.340197,54.25,54.75,53.551498,54.0,422400.0,,
2007-03-19,31.484615,54.5,54.75,54.0,54.0005,158400.0,,
2007-03-20,32.062321000000004,55.5,55.807499,54.5,54.5,64620.0,,
2007-03-21,32.319103000000005,55.9445,55.9925,55.5555,55.9925,508000.0,,
2007-03-22,32.293396,55.900002,56.450001,55.650002,56.25,363600.0,,
2007-03-23,32.217724,55.769001,56.150002,55.0065,55.75,385200.0,,
2007-03-26,31.383522,54.325001,56.0,54.325001,56.0,99200.0,,
2007-03-27,32.331814,55.966499,56.0,54.325001,54.325001,211200.0,,
2007-03-28,32.408936,56.099998,56.349998,54.4025,55.1525,205600.0,,
2007-03-29,32.928864000000004,57.0,57.0,56.349998,56.349998,132400.0,,
2007-03-30,33.448795000000004,57.900002,57.900002,56.400002,56.400002,285200.0,,
2007-04-02,33.795132,58.4995,58.4995,57.455002,57.455002,506400.0,,
2007-04-03,34.950531,60.4995,60.898998,58.1525,58.255001,741200.0,,
2007-04-04,35.239666,61.0,61.0,59.100498,60.2495,356800.0,,
2007-04-05,35.33094000000001,61.158001,61.5,60.049999,60.049999,376000.0,,
2007-04-10,34.808994,60.254501,61.7495,60.254501,61.16,346000.0,,
2007-04-11,34.517540000000004,59.75,61.148998,58.75,61.148998,289200.0,,
2007-04-12,34.111709999999995,59.047501,59.949501,57.500999,59.7495,285200.0,,
2007-04-13,34.719738,60.099998,60.648499,58.400501,59.4995,265600.0,,
2007-04-16,34.51725,59.7495,59.900002,58.75,59.900002,73200.0,,
2007-04-17,34.402573,59.550999,59.999001,59.056499,59.056999,227600.0,,
2007-04-18,34.51899,59.752499,60.0,59.599998,59.75,250800.0,,
2007-04-19,34.084270000000004,59.0,59.5,58.053501,59.5,119200.0,,
2007-04-20,34.083405,58.998501,59.450001,58.201,59.449501,143200.0,,
2007-04-23,33.795708000000005,58.5005,59.0,58.294998,59.0,56400.0,,
2007-04-24,33.938396000000004,58.747501,59.0,58.174999,59.0,125200.0,,
2007-04-25,33.217716,57.5,58.746498,55.75,58.746498,382000.0,,
2007-04-26,33.070694,57.245499,58.25,56.400501,58.25,305600.0,,
2007-04-27,32.865326,56.889999,56.900002,56.201,56.5,175600.0,,
2007-04-30,33.506569,58.0,58.0,56.4505,56.75,311600.0,,
2007-05-02,34.690849,60.049999,60.494999,57.5005,58.0,275200.0,,
2007-05-03,34.893047,60.400002,61.25,59.5,60.240002,550400.0,,
2007-05-04,34.950813000000004,60.5,61.0,59.051498,60.4995,11320.0,,
2007-05-07,34.661968,60.0,60.999001,59.25,59.25,95600.0,,
2007-05-08,33.860409000000004,58.612499,59.849499,58.0005,59.25,107200.0,,
2007-05-09,33.910954,58.700001,59.39950200000001,58.2505,59.39950200000001,106400.0,,
2007-05-10,34.514648,59.744999,59.744999,58.25,58.422001,317600.0,,
2007-05-11,33.904022,58.688,59.4995,58.0,59.4995,310000.0,,
2007-05-14,34.719738,60.099998,61.349998,58.799999,58.799999,580800.0,,
2007-05-15,34.012051,58.875,60.450001,58.875,60.450001,253600.0,,
2007-05-16,34.501369,59.722,59.89950200000001,59.099998,59.89950200000001,45200.0,,
2007-05-17,34.661968,60.0,60.0,59.0005,59.75,24800.0,,
2007-05-18,35.008583,60.599998,60.599998,60.0,60.0,42400.0,,
2007-05-21,35.38409,61.25,61.25,60.0,60.100498,145600.0,,
2007-05-22,35.961788,62.25,62.299999,60.331001,60.331001,506800.0,,
2007-05-23,36.972759,64.0,64.34850300000001,61.7995,61.7995,486400.0,,
2007-05-24,36.798298,63.698002,64.25,63.049999,63.75,1073200.0,,
2007-05-25,35.615173,61.650002,63.099998,60.75,63.099998,420000.0,,
2007-05-28,35.990673,62.299999,62.450001,61.75,62.450001,64400.0,,
2007-05-29,35.58599500000001,61.599499,62.25,61.5,62.25,231600.0,,
2007-05-30,47.253807,60.550499,61.2495,59.2495,60.258499,208400.0,,
2007-05-31,47.604595,61.0,61.999001,60.2505,60.599998,209600.0,,
2007-06-01,48.775204,62.5,62.950001,61.2495,61.2495,220400.0,,
2007-06-04,49.750706,63.75,63.75,62.0,62.445499,406800.0,,
2007-06-05,49.750706,63.75,63.75,63.099998,63.7495,123600.0,,
2007-06-06,51.701706,66.25,66.449997,63.25,63.299999,1250400.0,,
2007-06-07,50.1651,64.280998,66.550003,63.2505,65.550003,2063200.0,,
2007-06-08,50.174076,64.292503,64.349503,63.0,64.300003,248000.0,,
2007-06-11,49.750706,63.75,64.400002,63.25,64.400002,378400.0,,
2007-06-12,50.648174,64.900002,64.900002,63.005001,63.521999,340800.0,,
2007-06-13,49.828743,63.849998,65.400002,63.555,64.899002,211600.0,,
2007-06-14,50.726208,65.0,65.400002,63.800499,64.0,315200.0,,
2007-06-15,51.506622,66.0,66.0,64.75,64.750504,287200.0,,
2007-06-18,50.725815,64.999496,65.449501,64.525002,64.910004,200800.0,,
2007-06-19,51.033298,65.393501,65.398499,64.750504,65.0,237600.0,,
2007-06-20,51.038376,65.400002,65.400002,64.7005,65.0,663200.0,,
2007-06-21,50.726208,65.0,65.349998,64.5,64.500504,414800.0,,
2007-06-22,50.726601,65.000504,65.150002,64.500504,64.500504,136400.0,,
2007-06-25,49.653156,63.625,64.675003,63.5,64.5,392400.0,,
2007-06-26,49.273102,63.13800000000001,63.949001,62.553001,63.549999,364400.0,,
2007-06-27,49.399132,63.2995,63.697498,62.650002,63.6745,132400.0,,
2007-06-28,49.066299,62.873001,64.0,62.550499,63.950001,753200.0,,
2007-06-29,52.287022,67.0,67.5,64.497498,64.497498,1440400.0,,
2007-07-02,52.365059,67.099998,68.25,66.999496,67.400002,403600.0,,
2007-07-03,53.067417000000006,68.0,68.5,66.050003,67.75,511600.0,,
2007-07-04,54.050728,69.260002,69.900002,67.0,68.25,286400.0,,
2007-07-05,53.262524,68.25,70.0,68.0,69.900002,326800.0,,
2007-07-06,54.023403,69.224998,69.800003,67.5,68.246498,192400.0,,
2007-07-09,53.301548,68.300003,69.649498,68.300003,69.302498,110400.0,,
2007-07-10,53.576237,68.652,69.5,68.550003,69.1185,322800.0,,
2007-07-11,53.210239,68.182999,68.994003,67.650497,68.994003,116000.0,,
2007-07-12,53.067417000000006,68.0,69.449997,67.500504,68.660004,154400.0,,
2007-07-13,54.130325,69.362,69.362,67.849998,68.900002,190000.0,,
2007-07-16,57.51572,73.699997,74.75,69.25,69.449997,710000.0,,
2007-07-17,56.189034,72.0,74.749496,71.50700400000002,73.949997,327200.0,,
2007-07-18,55.92408399999999,71.6605,73.0,70.60749799999998,72.485001,234000.0,,
